"950",0.008,718547,"dN","pSymB"
"951",0.0072,717318,"dN","pSymB"
"952",0.0091,677934,"dN","pSymB"
"953",0.0155,716279,"dN","pSymB"
"954",0,715512.5,"dN","pSymB"
"955",0.0106,714660,"dN","pSymB"
"956",0.0013,713609.5,"dN","pSymB"
"957",0.0049,712583.5,"dN","pSymB"
"958",0.0025,710781.5,"dN","pSymB"
"959",0.0079,709328.5,"dN","pSymB"
"960",0.0023,708620.5,"dN","pSymB"
"961",0.0051,707329,"dN","pSymB"
"962",0.0078,706215.5,"dN","pSymB"
"963",0,679312,"dN","pSymB"
"964",0.0025,705243,"dN","pSymB"
"965",0.0049,704003.5,"dN","pSymB"
"966",0.0014,702707,"dN","pSymB"
"967",0.0182,701912.5,"dN","pSymB"
"968",0.0246,701316,"dN","pSymB"
"969",0.0171,580345.5,"dN","pSymB"
"970",0.0194,680063,"dN","pSymB"
"971",0.0068,695625.5,"dN","pSymB"
"972",0.0038,694233.5,"dN","pSymB"
"973",0.0017,693274,"dN","pSymB"
"974",0.0015,692400,"dN","pSymB"
"975",0,691681,"dN","pSymB"
"976",0.0053,690763,"dN","pSymB"
"977",0.002,689133.5,"dN","pSymB"
"978",0,687668,"dN","pSymB"
"979",0.0053,686650.5,"dN","pSymB"
"980",0.005,685620.5,"dN","pSymB"
"981",0.0102,680774,"dN","pSymB"
"982",0.0067,683909.5,"dN","pSymB"
"983",0.0029,682220.5,"dN","pSymB"
"984",0.0062,680842,"dN","pSymB"
"985",0.0044,679284.5,"dN","pSymB"
"986",0.0061,678047,"dN","pSymB"
"987",0.0078,676678.5,"dN","pSymB"
"988",0.0063,674724,"dN","pSymB"
"989",0.0012,673481,"dN","pSymB"
"990",0.005,671934,"dN","pSymB"
"991",0.0056,669059,"dN","pSymB"
"992",0.0087,682109.5,"dN","pSymB"
"993",0.0071,666394.5,"dN","pSymB"
"994",0.0116,665425,"dN","pSymB"
"995",0.0076,662805,"dN","pSymB"
"996",0.0142,660688.5,"dN","pSymB"
"997",0.0079,658866,"dN","pSymB"
"998",0,657089.5,"dN","pSymB"
"999",0.0045,655919,"dN","pSymB"
"1000",0.0182,654657.5,"dN","pSymB"
"1001",0,651540,"dN","pSymB"
"1002",0.0012,649472.5,"dN","pSymB"
"1003",0.0175,683319,"dN","pSymB"
"1004",0,647871.5,"dN","pSymB"
"1005",0,647071.5,"dN","pSymB"
"1006",0,646119,"dN","pSymB"
"1007",0.0031,644760,"dN","pSymB"
"1008",0.0036,643775,"dN","pSymB"
"1009",0,643113.5,"dN","pSymB"
"1010",0,642524.5,"dN","pSymB"
"1011",0.0038,640266,"dN","pSymB"
"1012",0.0212,684149,"dN","pSymB"
"1013",0,638004.5,"dN","pSymB"
"1014",0.0012,636640,"dN","pSymB"
"1015",0.0038,635167,"dN","pSymB"
"1016",0.0012,634255.5,"dN","pSymB"
"1017",0.0026,633166.5,"dN","pSymB"
"1018",0.0161,630895.5,"dN","pSymB"
"1019",0.0111,630108.5,"dN","pSymB"
"1020",0.009,628491,"dN","pSymB"
"1021",0.0038,627246,"dN","pSymB"
"1022",0.0057,625961.5,"dN","pSymB"
"1023",0.0165,685005,"dN","pSymB"
"1024",0.0058,625470,"dN","pSymB"
"1025",0.006,624436.5,"dN","pSymB"
"1026",0.021,623420.5,"dN","pSymB"
"1027",0,622889,"dN","pSymB"
"1028",0.0046,622307,"dN","pSymB"
"1029",0.008,620943,"dN","pSymB"
"1030",0.0024,619465,"dN","pSymB"
"1031",0,618309,"dN","pSymB"
"1032",0.005,616929.5,"dN","pSymB"
"1033",0.0126,615658.5,"dN","pSymB"
"1034",0.0328,685846,"dN","pSymB"
"1035",0.0026,614662,"dN","pSymB"
"1036",0.0051,613796,"dN","pSymB"
"1037",0.0011,612710.5,"dN","pSymB"
"1038",0.0015,611721.5,"dN","pSymB"
"1039",0,610857,"dN","pSymB"
"1040",0.001,609623,"dN","pSymB"
"1041",0,608491,"dN","pSymB"
"1042",0.0077,607530,"dN","pSymB"
"1043",0.0012,606236.5,"dN","pSymB"
"1044",0,605360.5,"dN","pSymB"
"1045",0.0588,686688,"dN","pSymB"
"1046",0.0022,604529,"dN","pSymB"
"1047",0,603192,"dN","pSymB"
"1048",0.0015,602193,"dN","pSymB"
"1049",0,601339.5,"dN","pSymB"
"1050",0.0015,600381,"dN","pSymB"
"1051",0.0036,599748,"dN","pSymB"
"1052",0.0011,598930,"dN","pSymB"
"1053",0.0008,597564,"dN","pSymB"
"1054",0.0033,595944,"dN","pSymB"
"1055",0.0114,595013,"dN","pSymB"
"1056",0.0031,593472,"dN","pSymB"
"1057",0.0172,687349,"dN","pSymB"
"1058",0.0013,592293,"dN","pSymB"
"1059",0.005,590125.5,"dN","pSymB"
"1060",0.0018,588866.5,"dN","pSymB"
"1061",0.0057,586629.5,"dN","pSymB"
"1062",0,584636,"dN","pSymB"
"1063",0.0042,582784,"dN","pSymB"
"1064",0.0055,581461.5,"dN","pSymB"
"1065",0,580913.5,"dN","pSymB"
"1066",0.0057,580379,"dN","pSymB"
"1067",0.0293,688464,"dN","pSymB"
"1068",0.0007,578975,"dN","pSymB"
"1069",0.0025,577042,"dN","pSymB"
"1070",0.0079,574802.5,"dN","pSymB"
"1071",0.0032,573532.5,"dN","pSymB"
"1072",0.0039,572486,"dN","pSymB"
"1073",0.0187,571225,"dN","pSymB"
"1074",0.0422,570434,"dN","pSymB"
"1075",0.0123,569442,"dN","pSymB"
"1076",0.0013,568379.5,"dN","pSymB"
"1077",0.0331,581751.5,"dN","pSymB"
"1078",0.0016,689324,"dN","pSymB"
"1079",0.0062,567033,"dN","pSymB"
"1080",0.0074,565624.5,"dN","pSymB"
"1081",0.0106,565188.5,"dN","pSymB"
"1082",0.0023,563891,"dN","pSymB"
"1083",0,562924.5,"dN","pSymB"
"1084",0.0043,561821.5,"dN","pSymB"
"1085",0,560718.5,"dN","pSymB"
"1086",0.0098,559761,"dN","pSymB"
"1087",0.0098,558772,"dN","pSymB"
"1088",0,557794.5,"dN","pSymB"
"1089",0.0029,692626.5,"dN","pSymB"
"1090",0.0027,556107,"dN","pSymB"
"1091",0.0017,554168,"dN","pSymB"
"1092",0,552993.5,"dN","pSymB"
"1093",0,552047,"dN","pSymB"
"1094",0.002,550469,"dN","pSymB"
"1095",0.0048,548792,"dN","pSymB"
"1096",0.0185,547402,"dN","pSymB"
"1097",0.0031,546149.5,"dN","pSymB"
"1098",0.0013,545256,"dN","pSymB"
"1099",0.002,544162.5,"dN","pSymB"
"1100",0.0126,693589.5,"dN","pSymB"
"1101",0.0102,542957,"dN","pSymB"
"1102",0,538893,"dN","pSymB"
"1103",0.0241,537698,"dN","pSymB"
"1104",0.0017,536437,"dN","pSymB"
"1105",0.012,535499.5,"dN","pSymB"
"1106",0.0113,534455.5,"dN","pSymB"
"1107",0,533438.5,"dN","pSymB"
"1108",0.0049,532523,"dN","pSymB"
"1109",0.0089,531599.5,"dN","pSymB"
"1110",0.004,529140,"dN","pSymB"
"1111",0.0146,694696,"dN","pSymB"
"1112",0.0036,527745,"dN","pSymB"
"1113",0.0144,526259.5,"dN","pSymB"
"1114",0.0366,524352,"dN","pSymB"
"1115",0.0159,523545,"dN","pSymB"
"1116",0.0016,522387,"dN","pSymB"
"1117",0.0085,521308,"dN","pSymB"
"1118",0.023,519705.5,"dN","pSymB"
"1119",0.0151,518138.5,"dN","pSymB"
"1120",0.0178,516265.5,"dN","pSymB"
"1121",0.003,515174,"dN","pSymB"
"1122",0.0109,695425,"dN","pSymB"
"1123",0.0044,513895,"dN","pSymB"
"1124",0.0057,512722,"dN","pSymB"
"1125",0.0067,512010,"dN","pSymB"
"1126",0.0217,511056,"dN","pSymB"
"1127",0.0611,509914.5,"dN","pSymB"
"1128",0.0152,508570,"dN","pSymB"
"1129",0.0083,507182.5,"dN","pSymB"
"1130",0.0088,506221.5,"dN","pSymB"
"1131",0.037,505372.5,"dN","pSymB"
"1132",0.0053,504889.5,"dN","pSymB"
"1133",0.0198,696132.5,"dN","pSymB"
"1134",0.0629,504535.5,"dN","pSymB"
"1135",0.0094,504159.5,"dN","pSymB"
"1136",0.0041,503785.5,"dN","pSymB"
"1137",0.0041,502623.5,"dN","pSymB"
"1138",0.0113,501189,"dN","pSymB"
"1139",0.0165,500016.5,"dN","pSymB"
"1140",0.0114,497877.5,"dN","pSymB"
"1141",0.0279,496357.5,"dN","pSymB"
"1142",0.0015,495703.5,"dN","pSymB"
"1143",0.005,494552,"dN","pSymB"
"1144",0.0056,493275,"dN","pSymB"
"1145",0.0041,491937,"dN","pSymB"
"1146",0.0056,490634,"dN","pSymB"
"1147",0.0082,489376.5,"dN","pSymB"
"1148",0.0026,488061.5,"dN","pSymB"
"1149",0,487205,"dN","pSymB"
"1150",0.0082,486707,"dN","pSymB"
"1151",0.0036,485622,"dN","pSymB"
"1152",0.0042,484296,"dN","pSymB"
"1153",0.0137,483306,"dN","pSymB"
"1154",0.0105,481333,"dN","pSymB"
"1155",0.0072,697499,"dN","pSymB"
"1156",0.0079,479997,"dN","pSymB"
"1157",0.0091,478886.5,"dN","pSymB"
"1158",0.0113,476829,"dN","pSymB"
"1159",0.0069,476062.5,"dN","pSymB"
"1160",0.0108,475410,"dN","pSymB"
"1161",0.01,474428.5,"dN","pSymB"
"1162",0.0134,471526.5,"dN","pSymB"
"1163",0.0113,468803.5,"dN","pSymB"
"1164",0.0098,468037,"dN","pSymB"
"1165",0.0036,467119.5,"dN","pSymB"
"1166",0.006,698308.5,"dN","pSymB"
"1167",0.0074,466428,"dN","pSymB"
"1168",0.0051,465190,"dN","pSymB"
"1169",0,464590,"dN","pSymB"
"1170",0.0053,463871,"dN","pSymB"
"1171",0.0131,462931.5,"dN","pSymB"
"1172",0.0084,461816,"dN","pSymB"
"1173",0.0123,460853,"dN","pSymB"
"1174",0,460248,"dN","pSymB"
"1175",0.0054,458711,"dN","pSymB"
"1176",0.0131,457447.5,"dN","pSymB"
"1177",0.0019,699493.5,"dN","pSymB"
"1178",0.0166,455817,"dN","pSymB"
"1179",0.0057,455058,"dN","pSymB"
"1180",0.0035,453511,"dN","pSymB"
"1181",0.0064,452338.5,"dN","pSymB"
"1182",0.0112,451442,"dN","pSymB"
"1183",0.0036,449180.5,"dN","pSymB"
"1184",0.0025,447535.5,"dN","pSymB"
"1185",0.0076,446244.5,"dN","pSymB"
"1186",0.001,444994.5,"dN","pSymB"
"1187",0,443681.5,"dN","pSymB"
"1188",0.0216,583584,"dN","pSymB"
"1189",0.0068,700832,"dN","pSymB"
"1190",0.0011,442124.5,"dN","pSymB"
"1191",0,440790,"dN","pSymB"
"1192",0.0088,440045,"dN","pSymB"
"1193",0,439694,"dN","pSymB"
"1194",0.0025,438414,"dN","pSymB"
"1195",0.0085,434990.5,"dN","pSymB"
"1196",0,701772,"dN","pSymB"
"1197",0.0284,702595.5,"dN","pSymB"
"1198",0,703274,"dN","pSymB"
"1199",0.0051,704013,"dN","pSymB"
"1200",0.0044,705065,"dN","pSymB"
"1201",0.0016,706470.5,"dN","pSymB"
"1202",0.0101,707483.5,"dN","pSymB"
"1203",0.0034,708683,"dN","pSymB"
"1204",0.016,710111.5,"dN","pSymB"
"1205",0.0051,584773,"dN","pSymB"
"1206",0.0067,710938.5,"dN","pSymB"
"1207",0.0068,711590.5,"dN","pSymB"
"1208",0.0304,712060,"dN","pSymB"
"1209",0.0257,712921,"dN","pSymB"
"1210",0.0095,714529.5,"dN","pSymB"
"1211",0.0108,715504.5,"dN","pSymB"
"1212",0.003,716375.5,"dN","pSymB"
"1213",0.0112,717316.5,"dN","pSymB"
"1214",0.0197,718620,"dN","pSymB"
"1215",0.0078,720543,"dN","pSymB"
"1216",0.0277,585814.5,"dN","pSymB"
"1217",0.008,721209.5,"dN","pSymB"
"1218",0,721936.5,"dN","pSymB"
"1219",0.0069,722545.5,"dN","pSymB"
"1220",0.009,723191,"dN","pSymB"
"1221",0.0034,724177,"dN","pSymB"
"1222",0.0028,725188.5,"dN","pSymB"
"1223",0.008,726168.5,"dN","pSymB"
"1224",0.0104,727102,"dN","pSymB"
"1225",0.0091,727966.5,"dN","pSymB"
"1226",0.0051,729266,"dN","pSymB"
"1227",0.0052,586832,"dN","pSymB"
"1228",0.0011,730724.5,"dN","pSymB"
"1229",0.0014,731995,"dN","pSymB"
"1230",0.002,733395,"dN","pSymB"
"1231",0.0046,734766.5,"dN","pSymB"
"1232",0.0071,735597,"dN","pSymB"
"1233",0,736463,"dN","pSymB"
"1234",0.0161,737432.5,"dN","pSymB"
"1235",0.0022,738567.5,"dN","pSymB"
"1236",0.0205,739954,"dN","pSymB"
"1237",0.0269,741141,"dN","pSymB"
"1238",0.0169,588097.5,"dN","pSymB"
"1239",0.0031,743009.5,"dN","pSymB"
"1240",0.0162,746288,"dN","pSymB"
"1241",0.0276,747588.5,"dN","pSymB"
"1242",0.0103,748558.5,"dN","pSymB"
"1243",0.0511,749165.5,"dN","pSymB"
"1244",0.0125,749901.5,"dN","pSymB"
"1245",0.0097,751659,"dN","pSymB"
"1246",0.0054,753605.5,"dN","pSymB"
"1247",0.0141,754876.5,"dN","pSymB"
"1248",0.0129,756014.5,"dN","pSymB"
"1249",0.1216,571310.5,"dN","pSymB"
"1250",0.1527,568035.5,"dN","pSymB"
"1251",0.0709,568512.5,"dN","pSymB"
"1252",0.036,569544,"dN","pSymB"
"1253",0.0285,570260,"dN","pSymB"
"1254",0.0402,4807.5,"dS","pSymB"
"1255",0.0142,17534,"dS","pSymB"
"1256",0.0335,135501,"dS","pSymB"
"1257",0.0759,136786.5,"dS","pSymB"
"1258",0.0454,138707.5,"dS","pSymB"
"1259",0.1693,139371,"dS","pSymB"
"1260",0.1621,140097.5,"dS","pSymB"
"1261",0.0123,141059,"dS","pSymB"
"1262",0.0264,142161,"dS","pSymB"
"1263",0.0202,142909.5,"dS","pSymB"
"1264",0.1035,143658,"dS","pSymB"
"1265",0.1081,144556,"dS","pSymB"
"1266",0.0292,145219.5,"dS","pSymB"
"1267",0.022,145892,"dS","pSymB"
"1268",0.0109,146651.5,"dS","pSymB"
"1269",0,147449.5,"dS","pSymB"
"1270",0.0647,148329,"dS","pSymB"
"1271",0.1195,148956,"dS","pSymB"
"1272",0.0969,149769.5,"dS","pSymB"
"1273",0.2231,150440.5,"dS","pSymB"
"1274",0.0456,151407,"dS","pSymB"
"1275",0.0132,19081,"dS","pSymB"
"1276",0.0446,152709.5,"dS","pSymB"
"1277",0.0303,154297,"dS","pSymB"
"1278",0.0144,155781.5,"dS","pSymB"
"1279",0.032,156751.5,"dS","pSymB"
"1280",0.066,157848.5,"dS","pSymB"
"1281",0.0404,159191.5,"dS","pSymB"
"1282",0.0611,160032,"dS","pSymB"
"1283",0,160562,"dS","pSymB"
"1284",0.0439,161273.5,"dS","pSymB"
"1285",0.0846,162022.5,"dS","pSymB"
"1286",0.0656,162549,"dS","pSymB"
"1287",0.092,163435.5,"dS","pSymB"
"1288",0.0317,164515,"dS","pSymB"
"1289",0.0451,165899,"dS","pSymB"
"1290",0.027,167438.5,"dS","pSymB"
"1291",0.0616,168409.5,"dS","pSymB"
"1292",0.008,169547,"dS","pSymB"
"1293",0.0064,170620.5,"dS","pSymB"
"1294",0.0033,171804.5,"dS","pSymB"
"1295",0.0122,172858,"dS","pSymB"
"1296",0.0354,19859,"dS","pSymB"
"1297",0.0153,174860.5,"dS","pSymB"
"1298",0.0001,176033.5,"dS","pSymB"
"1299",0.0106,178531,"dS","pSymB"
"1300",0.0271,179226,"dS","pSymB"
"1301",0.0076,180444,"dS","pSymB"
"1302",0.0669,181683.5,"dS","pSymB"
"1303",0.0881,20476.5,"dS","pSymB"
"1304",0.0448,182885,"dS","pSymB"
"1305",0.0519,183783,"dS","pSymB"
"1306",0.0367,184830,"dS","pSymB"
"1307",0.1446,185975.5,"dS","pSymB"
"1308",0.0512,186813,"dS","pSymB"
"1309",0.1131,187710,"dS","pSymB"
"1310",0.0318,188633,"dS","pSymB"
"1311",0.0125,189726,"dS","pSymB"
"1312",0.0372,190827.5,"dS","pSymB"
"1313",0.0257,191935,"dS","pSymB"
"1314",0.0748,21804.5,"dS","pSymB"
"1315",0.055,193038.5,"dS","pSymB"
"1316",0.0459,194210.5,"dS","pSymB"
"1317",0.0908,195324,"dS","pSymB"
"1318",0.0045,196699.5,"dS","pSymB"
"1319",0.0047,197711.5,"dS","pSymB"
"1320",0.0131,199122,"dS","pSymB"
"1321",0.0266,200696.5,"dS","pSymB"
"1322",0,201550.5,"dS","pSymB"
"1323",0.0001,202355,"dS","pSymB"
"1324",0.0073,203521,"dS","pSymB"
"1325",0.2214,23522.5,"dS","pSymB"
"1326",0.0001,204665,"dS","pSymB"
"1327",0.0294,205456.5,"dS","pSymB"
"1328",0.0099,206570.5,"dS","pSymB"
"1329",0.132,207513,"dS","pSymB"
"1330",0.0052,208502,"dS","pSymB"
"1331",0.064,209459,"dS","pSymB"
"1332",0.091,210184,"dS","pSymB"
"1333",0.0513,210962.5,"dS","pSymB"
"1334",0.0115,212482.5,"dS","pSymB"
"1335",0.2452,25080.5,"dS","pSymB"
"1336",0.0112,214633.5,"dS","pSymB"
"1337",0.0339,215301,"dS","pSymB"
"1338",0.0274,215990.5,"dS","pSymB"
"1339",0.0044,216968.5,"dS","pSymB"
"1340",0.0144,218101.5,"dS","pSymB"
"1341",0.0606,219450.5,"dS","pSymB"
"1342",0.0574,220858,"dS","pSymB"
"1343",0.0857,221671.5,"dS","pSymB"
"1344",0.0069,222892,"dS","pSymB"
"1345",0.1649,26613.5,"dS","pSymB"
"1346",0,223661.5,"dS","pSymB"
"1347",0,224102.5,"dS","pSymB"
"1348",0.0097,224803,"dS","pSymB"
"1349",0.024,225767,"dS","pSymB"
"1350",0.0362,226886.5,"dS","pSymB"
"1351",0.0226,228153,"dS","pSymB"
"1352",0.0407,228695.5,"dS","pSymB"
"1353",0.0094,229712,"dS","pSymB"
"1354",0.0506,231062,"dS","pSymB"
"1355",0.16,231996.5,"dS","pSymB"
"1356",0.01,6200.5,"dS","pSymB"
"1357",0.1802,27669.5,"dS","pSymB"
"1358",0.0663,232885.5,"dS","pSymB"
"1359",0.1303,234021,"dS","pSymB"
"1360",0.0361,235139.5,"dS","pSymB"
"1361",0.0411,236370.5,"dS","pSymB"
"1362",0.0228,237279.5,"dS","pSymB"
"1363",0.038,238396,"dS","pSymB"
"1364",0.1062,241141.5,"dS","pSymB"
"1365",0.036,242888.5,"dS","pSymB"
"1366",0.1027,244809.5,"dS","pSymB"
"1367",0.0628,245792.5,"dS","pSymB"
"1368",0.2546,28415,"dS","pSymB"
"1369",0.0275,246454.5,"dS","pSymB"
"1370",0.1798,247319.5,"dS","pSymB"
"1371",0.1232,248120,"dS","pSymB"
"1372",0.1806,249017,"dS","pSymB"
"1373",0.1359,250129,"dS","pSymB"
"1374",0.1298,251055.5,"dS","pSymB"
"1375",0.1551,252795.5,"dS","pSymB"
"1376",0.0156,255501.5,"dS","pSymB"
"1377",0.0129,257033,"dS","pSymB"
"1378",0.1788,28716.5,"dS","pSymB"
"1379",0.0335,259958.5,"dS","pSymB"
"1380",0.0728,260802.5,"dS","pSymB"
"1381",0.0426,262166,"dS","pSymB"
"1382",0.0367,263239.5,"dS","pSymB"
"1383",0.0331,264648,"dS","pSymB"
"1384",0.0219,265925.5,"dS","pSymB"
"1385",0.0459,267075,"dS","pSymB"
"1386",0.1505,268347.5,"dS","pSymB"
"1387",0.2061,269505,"dS","pSymB"
"1388",0.3143,270443,"dS","pSymB"
"1389",0.163,29383,"dS","pSymB"
"1390",0.1441,271161.5,"dS","pSymB"
"1391",0.0329,272021,"dS","pSymB"
"1392",0.0456,273643.5,"dS","pSymB"
"1393",0.0272,274858.5,"dS","pSymB"
"1394",0.0237,275769.5,"dS","pSymB"
"1395",0.0229,276707,"dS","pSymB"
"1396",0.2744,277803.5,"dS","pSymB"
"1397",0.3128,278752,"dS","pSymB"
"1398",0.1474,279684,"dS","pSymB"
"1399",0.5084,284824.5,"dS","pSymB"
"1400",0.1844,30820,"dS","pSymB"
"1401",0.556,286156,"dS","pSymB"
"1402",0.5347,287232.5,"dS","pSymB"
"1403",0.1953,287982.5,"dS","pSymB"
"1404",0.2472,289006.5,"dS","pSymB"
"1405",0.1507,289948,"dS","pSymB"
"1406",0.0616,290348.5,"dS","pSymB"
"1407",0.0409,290738.5,"dS","pSymB"
"1408",0.1151,292321.5,"dS","pSymB"
"1409",0.0451,293659,"dS","pSymB"
"1410",0.0729,294643,"dS","pSymB"
"1411",0.0617,31974,"dS","pSymB"
"1412",0.1413,296832.5,"dS","pSymB"
"1413",0.067,299035.5,"dS","pSymB"
"1414",0.064,299987,"dS","pSymB"
"1415",0.0537,300891.5,"dS","pSymB"
"1416",0.0915,301841.5,"dS","pSymB"
"1417",0.0529,302807.5,"dS","pSymB"
"1418",0.0269,303898.5,"dS","pSymB"
"1419",0.0714,305202.5,"dS","pSymB"
"1420",0.047,306256,"dS","pSymB"
"1421",0.0221,309191,"dS","pSymB"
"1422",0.166,34732,"dS","pSymB"
"1423",0.077,310949.5,"dS","pSymB"
"1424",0.0112,312530.5,"dS","pSymB"
"1425",0.04,313503,"dS","pSymB"
"1426",0.0189,315041,"dS","pSymB"
"1427",0.0425,316102.5,"dS","pSymB"
"1428",0.4093,316949.5,"dS","pSymB"
"1429",0.5052,317842,"dS","pSymB"
"1430",0.4398,318800.5,"dS","pSymB"
"1431",0.4352,320448,"dS","pSymB"
"1432",0.2668,322248,"dS","pSymB"
"1433",0.1926,37040.5,"dS","pSymB"
"1434",0.3528,323404.5,"dS","pSymB"
"1435",0.2695,328481,"dS","pSymB"
"1436",0.3364,329366.5,"dS","pSymB"
"1437",0.1785,330250.5,"dS","pSymB"
"1438",0.0142,331060,"dS","pSymB"
"1439",0.0191,331962,"dS","pSymB"
"1440",0.0545,332741,"dS","pSymB"
"1441",0.0833,333178.5,"dS","pSymB"
"1442",0.2788,334123.5,"dS","pSymB"
"1443",0.224,335557.5,"dS","pSymB"
"1444",0.0477,37997,"dS","pSymB"
"1445",0.4233,336805.5,"dS","pSymB"
"1446",0.2979,337758,"dS","pSymB"
"1447",0.1709,338601.5,"dS","pSymB"
"1448",0.2352,339686.5,"dS","pSymB"
"1449",0.0507,340814.5,"dS","pSymB"
"1450",0.0244,341675,"dS","pSymB"
"1451",0.1042,342910,"dS","pSymB"
"1452",0.1001,344136.5,"dS","pSymB"
"1453",0.0722,345377,"dS","pSymB"
"1454",0.1475,346397.5,"dS","pSymB"
"1455",0.0454,38764,"dS","pSymB"
"1456",0.137,347944,"dS","pSymB"
"1457",0.199,349567.5,"dS","pSymB"
"1458",0.1258,350943.5,"dS","pSymB"
"1459",0.0083,352070,"dS","pSymB"
"1460",0.0099,353386,"dS","pSymB"
"1461",0.0686,355214.5,"dS","pSymB"
"1462",0.0428,356871.5,"dS","pSymB"
"1463",0.0524,359050,"dS","pSymB"
"1464",0.0519,7579.5,"dS","pSymB"
"1465",0.017,39581.5,"dS","pSymB"
"1466",0.091,360572,"dS","pSymB"
"1467",0.0644,361519,"dS","pSymB"
"1468",0.1367,362890.5,"dS","pSymB"
"1469",0.0193,372160.5,"dS","pSymB"
"1470",0.1611,372687,"dS","pSymB"
"1471",0.0991,373571,"dS","pSymB"
"1472",0.1133,375236.5,"dS","pSymB"
"1473",0.1921,376430.5,"dS","pSymB"
"1474",0.2795,377305.5,"dS","pSymB"
"1475",0.177,378257,"dS","pSymB"
"1476",0.0386,39899.5,"dS","pSymB"
"1477",0.1005,379215,"dS","pSymB"
"1478",0.1445,382732,"dS","pSymB"
"1479",0.198,384288,"dS","pSymB"
"1480",0.248,385445.5,"dS","pSymB"
"1481",0.0787,386544,"dS","pSymB"
"1482",0.042,387747.5,"dS","pSymB"
"1483",0.0194,388624.5,"dS","pSymB"
"1484",0.0467,389482.5,"dS","pSymB"
"1485",0.0685,390144.5,"dS","pSymB"
"1486",0.1309,390869.5,"dS","pSymB"
"1487",0.0174,40533,"dS","pSymB"
"1488",0.0864,391761,"dS","pSymB"
"1489",0.2042,392757.5,"dS","pSymB"
"1490",0.0747,393884.5,"dS","pSymB"
"1491",0.0899,394989.5,"dS","pSymB"
"1492",0.0531,396525,"dS","pSymB"
"1493",0.0801,397787,"dS","pSymB"
"1494",0.0362,398684,"dS","pSymB"
"1495",0.0252,399525,"dS","pSymB"
"1496",0.2382,400518.5,"dS","pSymB"
"1497",0.1007,401759.5,"dS","pSymB"
"1498",0.037,41009.5,"dS","pSymB"
"1499",0.0997,402895,"dS","pSymB"
"1500",0.0823,404622,"dS","pSymB"
"1501",0.0412,405801,"dS","pSymB"
"1502",0.153,406706,"dS","pSymB"
"1503",0.1224,408419.5,"dS","pSymB"
"1504",0.1072,409863.5,"dS","pSymB"
"1505",0.1051,410347,"dS","pSymB"
"1506",0.1531,410910,"dS","pSymB"
"1507",0.0802,411369,"dS","pSymB"
"1508",0.079,411953.5,"dS","pSymB"
"1509",0.1568,412590,"dS","pSymB"
"1510",0.0886,42455,"dS","pSymB"
"1511",0.3388,413360,"dS","pSymB"
"1512",0.1433,414388,"dS","pSymB"
"1513",0.3044,415843.5,"dS","pSymB"
"1514",0.0905,416859.5,"dS","pSymB"
"1515",0.169,418286.5,"dS","pSymB"
"1516",0.207,419528,"dS","pSymB"
"1517",0.1548,420320.5,"dS","pSymB"
"1518",0.0323,421065,"dS","pSymB"
"1519",0.0281,421658,"dS","pSymB"
"1520",0.0842,422510,"dS","pSymB"
"1521",0.0589,43623.5,"dS","pSymB"
"1522",0.1606,423798.5,"dS","pSymB"
"1523",0.1178,432794,"dS","pSymB"
"1524",0.1183,433159.5,"dS","pSymB"
"1525",0.108,434550,"dS","pSymB"
"1526",0.0574,435846.5,"dS","pSymB"
"1527",0.1454,437221,"dS","pSymB"
"1528",0.1697,438520.5,"dS","pSymB"
"1529",0.07,439314,"dS","pSymB"
"1530",0.153,440716.5,"dS","pSymB"
"1531",0.2976,442499.5,"dS","pSymB"
"1532",0.0092,44349,"dS","pSymB"
"1533",0.1928,443936,"dS","pSymB"
"1534",0.1202,445241,"dS","pSymB"
"1535",0.3056,446603,"dS","pSymB"
"1536",0.1321,447867,"dS","pSymB"
"1537",0.1128,448862,"dS","pSymB"
"1538",0.0652,449788,"dS","pSymB"
"1539",0.1025,450988.5,"dS","pSymB"
"1540",0.0171,452075.5,"dS","pSymB"
"1541",0.0623,452895,"dS","pSymB"
"1542",0.0455,453866,"dS","pSymB"
"1543",0.1187,45056.5,"dS","pSymB"
"1544",0.0559,45900.5,"dS","pSymB"
"1545",0.1199,47165.5,"dS","pSymB"
"1546",0.0509,8343.5,"dS","pSymB"
"1547",0.0658,49025.5,"dS","pSymB"
"1548",0.1006,50253.5,"dS","pSymB"
"1549",0.0559,50883,"dS","pSymB"
"1550",0.0933,51837.5,"dS","pSymB"
"1551",0.0833,52855,"dS","pSymB"
"1552",0.0872,54156.5,"dS","pSymB"
"1553",0.0843,55374.5,"dS","pSymB"
"1554",0.0096,57027.5,"dS","pSymB"
"1555",0.079,59085,"dS","pSymB"
"1556",0.0731,61238,"dS","pSymB"
"1557",0.0551,9399.5,"dS","pSymB"
"1558",0.0379,62099.5,"dS","pSymB"
"1559",0.026,63011,"dS","pSymB"
"1560",0.0237,64367,"dS","pSymB"
"1561",0.0107,65652.5,"dS","pSymB"
"1562",0.0118,66592,"dS","pSymB"
"1563",0.0109,67878,"dS","pSymB"
"1564",0.0413,69161,"dS","pSymB"
"1565",0.1382,70085,"dS","pSymB"
"1566",0.0556,70916.5,"dS","pSymB"
"1567",0.0409,72166.5,"dS","pSymB"
"1568",0.1543,12065,"dS","pSymB"
"1569",0.0982,74264,"dS","pSymB"
